ID,input,output,subset
ID_VL_Eng_Eth_CD4B69A9,Do health workers say that girls should be blamed if they have sexually transmitted infections (STIs)?,"No. Health workers emphasize that STIs are medical conditions and are not a result of blame or fault. Anyone who is sexually active can get an STI, and it is important to seek testing and treatment without stigma. Blaming girls or anyone can prevent them from accessing care and increases health risks.",Eng_Eth
ID_VL_Eng_Eth_5A31B4CC,Can prayer cure gonorrhea?,"This is a question about, Gonorrhea. Gonorrhea is an infection that spreads during sex. It can cause pain when urinating or unusual discharge.",Eng_Eth
ID_VL_Eng_Eth_3810AE66,What is the primary advantage of using NAAT (Nucleic Acid Amplification Tests) for Gonorrhea testing?,"This is a question about, Gonorrhea. The ability to test non-invasively on urine samples and to screen for infection in the throat and rectum.",Eng_Eth
ID_VL_Eng_Eth_402913EC,What is the job of a 'social worker' or 'legal aid worker' at the hospital?,"This is a question about, Rights/Support. Their job is to help you with life problems like getting money for medicine, finding safe shelter, or protecting your rights if you are being threatened.",Eng_Eth
ID_VL_Eng_Eth_AD81F8BD,What is the recommended screening for Syphilis in high-risk populations?,"This is a question about, Syphilis. Annual screening with serologic tests (e.g., RPR/VDRL followed by confirmatory test) is recommended for MSM, sex workers, and those with HIV or other STIs.",Eng_Eth
ID_VL_Eng_Eth_C16D83ED,What do doctors say about can herbs cure hiv?,"This is a question about, HIV/AIDS. No. Herbs cannot cure HIV. Only antiretroviral therapy (ART) controls the virus.",Eng_Eth
ID_VL_Eng_Eth_A8C01F05,I am afraid to tell my mother that I might have an STI. Who else can I talk to?,"Talk to a Community Health Worker (CHW), a clinic nurse, or an older, trusted sister or female relative. They are required to keep your health information confidential.",Eng_Eth
ID_VL_Eng_Eth_AE4C84FF,What is the reason for the hair loss (alopecia) seen in some patients with Secondary Syphilis?,"This is a question about, Syphilis. It is an immune response to the widespread bacteria, causing patchy or ""moth-eaten"" hair loss on the scalp, beard, or eyebrows.",Eng_Eth
ID_VL_Eng_Eth_D69D42F1,"If a traditional healer uses a blade to bleed me to remove the 'bad blood,' will this cure my infection?","No. This practice cannot cure any infection. In fact, it is very dangerous because it carries a high risk of transmitting HIV or Hepatitis if the blade is not sterile. It does not remove viruses or bacteria from your body and is highly discouraged by health professionals.",Eng_Eth
ID_VL_Eng_Eth_2303F6C6,Can a girl’s sadness (depression) be a punishment from God for a past sin?,"No. Sadness reflects physical or emotional distress. God is loving and desires your well-being, so it is important to seek treatment rather than blame.",Eng_Eth
ID_VL_Eng_Eth_18DFBC3C,What is the cost of having a baby delivered by the nearest traditional birth attendant?,"Although traditional birth attendants may have lower initial fees, complications can lead to costly hospital referrals. When safety is considered, delivering at a clinic is often more cost-effective overall.",Eng_Eth
ID_VL_Eng_Eth_E7457704,Is chlamydia curable and preventable?,"Chlamydia is curable with antibiotics. Testing with urine or swabs is needed, and prevention includes condoms and regular health checks.",Eng_Eth
ID_VL_Eng_Eth_0A17991E,"How can men and women prevent HIV, and how can women protect themselves from HIV?","Although HIV has no cure, antiretroviral therapy enables individuals to live long and healthy lives. Prevention measures include consistent condom use, practicing safer sex, and avoiding the sharing of needles or other sharp instruments.",Eng_Eth
ID_VL_Eng_Eth_4F1639A0,"If the health worker is on strike or absent, what is the best alternative to get urgent medicine?","This is a question about, Access/Contingency. Go to the nearest district or regional hospital. They are usually required to maintain emergency services even when local clinics are short-staffed.",Eng_Eth
ID_VL_Eng_Eth_C9E26074,What is the protocol if a girl is denied her inheritance rights by her family?,"If a girl is denied her inheritance, she should be referred to legal aid services, the local court system, or women's rights organizations that handle property and inheritance laws.",Eng_Eth
ID_VL_Eng_Eth_945EF2E4,How do doctors explain how do girls know if they have chlamydia?,"This is a question about, Chlamydia. Chlamydia is curable with antibiotics. Testing with urine or swabs is needed, and prevention includes condoms and regular health checks.",Eng_Eth
ID_VL_Eng_Eth_BB7BEE03,Can boys and girls avoid problems if how do men know if they have stis?,"This is a question about, General. Men may notice symptoms like discharge, sores, or pain, but only tests confirm STIs.",Eng_Eth
ID_VL_Eng_Eth_1712FB16,Can you explain Does every HPV infection cause cancer?,"This is a question about, HPV. No. Most infections go away on their own, but some stay and cause cancer.",Eng_Eth
ID_VL_Eng_Eth_E8DD5E5A,Is it true that how do men know if they have stis?,"This is a question about, General. Men may notice symptoms like discharge, sores, or pain, but only tests confirm STIs.",Eng_Eth
ID_VL_Eng_Eth_4B8C5BDC,"If the doctor gives me a simple pill, how can that stop a serious infection?",The pill contains strong medicine designed to find and stop the tiny bacteria from growing in your body. It is important to trust the medicine.,Eng_Eth
ID_VL_Eng_Eth_53A3DD5A,Can men and women prevent can syphilis be prevented?,"This is a question about, Syphilis. Syphilis is cured with penicillin. If untreated, it damages the brain, heart, and body. Early testing and treatment prevent complications.",Eng_Eth
ID_VL_Eng_Eth_BF5AE7E6,What is Can syphilis damage the brain?,"This is a question about, Syphilis. Yes. If untreated for many years, syphilis can damage the brain, heart, and other organs.",Eng_Eth
ID_VL_Eng_Eth_6A5E6920,"What is the legal status of Abortion in this country, and when is it allowed?","Know the specific local law. In many places, it is illegal, but exceptions are made if the pregnancy threatens the girl's life, is a result of rape/incest, or if the fetus is non-viable.",Eng_Eth
ID_VL_Eng_Eth_336749B5,Can HPV affect men?,Yes. HPV affects both men and women and can cause cancers and genital warts in men.,Eng_Eth
ID_VL_Eng_Eth_21D53971,How do Healthcare workers explain what medicines treat HIV?,"HIV cannot be cured, but antiretroviral medicines help people live long and healthy lives. Prevention includes condoms, safe sex, and not sharing needles.",Eng_Eth
ID_VL_Eng_Eth_E05FB8BC,Can prayer or faith help if do boys and girls get gonorrhea differently?,"This is a question about, Gonorrhea. Gonorrhea is treated with antibiotics. It can cause infertility if untreated. Prevention includes condoms and faithful partnerships.",Eng_Eth
ID_VL_Eng_Eth_5DA8D6D2,How can I know if can girls protect themselves by using female condoms?,"This is a question about, General. Yes. Female condoms help protect women against STIs and pregnancy.",Eng_Eth
ID_VL_Eng_Eth_87E5F0FE,What is the cost of having a baby delivered at the nearest traditional birth attendant?,"This is a question about, Economic/Health Access. Traditional attendants may charge a lower fee upfront, but remember the cost of complication is very high (referral to hospital). The clinic may be cheaper overall if you factor in safety.",Eng_Eth
ID_VL_Eng_Eth_45C45A3E,Can prayer cure what is chlamydia??,"This is a question about, Chlamydia. Chlamydia is an infection that spreads through sex. Many people do not feel sick, but it can still harm the body.",Eng_Eth
ID_VL_Eng_Eth_D499DA99,How do boys and girls avoid problems of what are the signs of trichomoniasis?,"This is a question about, Trichomoniasis. Trichomoniasis is curable with medicines like metronidazole. It causes itching, smell, and discomfort, and prevention includes condoms.",Eng_Eth
ID_VL_Eng_Eth_2A1F955A,What do health workers say about how boys and girls can prevent trichomoniasis?,"Health workers state that, to prevent trichomoniasis, boys and girls should use condoms consistently and ensure that both partners are treated at the same time, even if one has no symptoms.",Eng_Eth
ID_VL_Eng_Eth_D31EDF1A,Can boys and girls prevent infection by can one faithful partner prevent hiv?,"This is a question about, HIV/AIDS. Yes. Being faithful with one uninfected partner prevents HIV, but both partners must be tested.",Eng_Eth
ID_VL_Eng_Eth_CE7607AD,can washing after sex prevent HIV?,No. Washing after sex does not prevent HIV or STIs. Using condoms is the best protection.,Eng_Eth
ID_VL_Eng_Eth_4B8E63D4,Can  chlamydia go away without medicine??,"No. Chlamydia needs treatment with antibiotics. Without medicine, it continues to develop different complications.",Eng_Eth
ID_VL_Eng_Eth_DED255D0,Can male circumcision prevent hiv?,Yes. Circumcision reduces risk for men but does not give complete protection.,Eng_Eth
ID_VL_Eng_Eth_CDE22F1C,Can babies be born with syphilis dangerous?,"Yes. Pregnant women with syphilis can pass it to their babies, which is very dangerous if untreated.",Eng_Eth
ID_VL_Eng_Eth_1D7BC313,Can prayer or faith help if how do men test for gonorrhea?,"This is a question about, Gonorrhea. Gonorrhea is treated with antibiotics. It can cause infertility if untreated. Prevention includes condoms and faithful partnerships.",Eng_Eth
ID_VL_Eng_Eth_77E490C7,How do doctors explain how is hpv prevented?,"This is a question about, HPV. HPV has no cure but vaccines prevent dangerous types. Some strains cause cancer, so screening and vaccination are key.",Eng_Eth
ID_VL_Eng_Eth_F6802CDB,Is can syphilis be cured?,Yes. Syphilis can be cured with the right medicine if treated early.,Eng_Eth
ID_VL_Eng_Eth_C1101266,How do boys and girls avoid problems of how do men know they have herpes?,"This is a question about, Herpes. Herpes cannot be cured but medicines reduce outbreaks and spread. It can be prevented by condoms and avoiding sex during outbreaks.",Eng_Eth
ID_VL_Eng_Eth_F76C8EDE,How do people get Can gonorrhea be spread without sex?,"This is a question about, Gonorrhea. Rarely. It mainly spreads through sex, but newborns can catch it during childbirth.",Eng_Eth
ID_VL_Eng_Eth_39C1E262,"If my parents are forcing me to drop out of school to work to pay for my medicine, what are my options?","This is a question about, Economy/Education. Seek help from a local child rights NGO. Dropping out of school is a long-term economic risk. They can help you find a sponsorship for your medicine.",Eng_Eth
ID_VL_Eng_Eth_ACA5E2FD,Is Is trichomoniasis a dangerous disease dangerous?,"This is a question about, Trichomoniasis. It is not life-threatening, but if untreated, it causes discomfort and raises risks for other infections.",Eng_Eth
ID_VL_Eng_Eth_FADD7EA3,Does does stress make herpes worse? stop girls from having children?,"This is a question about, Herpes. Yes. Stress, sickness, or tiredness can cause herpes to return.",Eng_Eth
ID_VL_Eng_Eth_F79EFD70,"What is the local name for the small, painful blisters caused by Herpes?","This is a question about, STIs/Herpes. Use the common local term, often related to a ""small wound that keeps coming back"" or a ""sore of the private part."" Emphasize that it is manageable but not curable.",Eng_Eth
ID_VL_Eng_Eth_D882B5C1,Does having HIV mean you’re not allowed to get married?,No. People with HIV can marry and have families if they take treatment and precautions.,Eng_Eth
